Date,Gold,Silver,USD,Oil,Interest,Stock
2016-02-11,12.61,38288,95.619,26.21,1.567,9092.910156
2016-02-12,11.69,37984,95.98200000000001,29.44,1.6740000000000002,9092.870117
2016-02-14,11.69,37984,95.98200000000001,29.08,1.6740000000000002,9092.870117
2016-02-15,11.69,37088,95.98200000000001,30.6,1.6740000000000002,9092.870117
2016-02-16,11.56,37219,96.875,29.04,1.786,9317.94043
2016-02-17,11.73,37197,96.8,30.66,1.804,9426.759766
2016-02-18,11.76,37522,96.96,30.77,1.821,9532.860352
2016-02-19,12.46,37517,96.604,29.64,1.745,9465.179688
2016-02-22,12.16,36981,97.38799999999999,31.48,1.774,9485.769531
2016-02-23,12.95,37176,97.485,31.87,1.78,9582.759766
2016-02-24,13.92,37230,97.464,32.15,1.705,9411.269531
2016-02-25,13.35,37207,97.28200000000001,33.07,1.74,9534.740234
2016-02-26,13.03,36250,98.175,32.78,1.742,9668.259766
2016-02-29,13.64,36081,98.219,33.75,1.7519999999999998,9615.169922
2016-03-01,14.0,35621,98.365,34.4,1.749,9626.879883
2016-03-02,13.3,36051,98.225,34.66,1.851,9746.419922
2016-03-03,13.57,36304,97.601,34.57,1.848,9828.30957
2016-03-04,14.05,36821,97.34299999999999,35.92,1.8359999999999999,9929.330078
2016-03-07,13.97,37569,97.084,37.9,1.911,9922.379883
2016-03-08,14.14,37427,97.206,36.5,1.8459999999999999,9952.230469
2016-03-09,12.89,37223,97.15899999999999,38.29,1.881,9906.839844
2016-03-10,13.97,37670,96.055,37.84,1.871,9954.160156
2016-03-11,14.1,37610,96.17200000000001,38.5,1.945,9988.290039
2016-03-14,14.07,37420,96.521,37.18,1.97,10073.33008
2016-03-15,13.78,37077,96.66799999999999,36.34,1.94,10005.58984
2016-03-16,13.96,36899,95.925,38.46,1.9609999999999999,9986.480469
2016-03-17,15.25,38143,94.801,40.2,1.864,10101.65039
2016-03-18,14.67,37756,95.12,39.44,1.889,10216.59961
2016-03-21,14.63,37864,95.304,39.91,1.8869999999999998,10204.7002
2016-03-22,14.98,37864,95.64399999999999,41.45,1.896,10169.90039
2016-03-23,13.93,36766,96.064,39.79,1.935,10171.37988
2016-03-24,13.38,36669,96.17299999999999,39.46,1.87,10032.88965
2016-03-28,13.56,36563,95.94,39.39,1.9,10105.12012
2016-03-29,13.71,36560,95.146,38.28,1.8719999999999999,10071.41992
2016-03-30,13.94,36329,94.819,38.32,1.8259999999999998,10245.92969
2016-03-31,13.96,36751,94.57799999999999,38.34,1.819,10236.799809999999
2016-04-01,13.21,35922,94.618,36.79,1.778,10132.58008
2016-04-04,13.58,35581,94.524,35.7,1.765,10227.12012
2016-04-05,13.9,36082,94.637,35.89,1.736,10104.76953
2016-04-06,13.91,35986,94.441,37.75,1.739,10062.83984
2016-04-07,14.28,36382,94.50399999999999,37.26,1.7380000000000002,10112.98047
2016-04-08,14.61,36671,94.25200000000001,39.72,1.713,10108.70996
2016-04-11,15.45,37764,93.94200000000001,40.36,1.736,10154.08008
2016-04-12,16.280001000000002,38312,93.945,42.17,1.757,10114.58008
2016-04-13,16.01,38563,94.762,41.76,1.7919999999999998,10271.66016
2016-04-14,16.0,38306,94.90799999999999,41.5,1.795,10359.19043
2016-04-15,15.48,38507,94.686,40.36,1.771,10359.58008
2016-04-18,15.92,38322,94.46,39.78,1.743,10315.65039
2016-04-19,16.370001000000002,39747,93.947,41.08,1.7890000000000001,10463.63965
2016-04-20,16.309998999999998,40132,94.471,42.63,1.778,10517.05957
2016-04-21,16.23,40086,94.574,43.18,1.868,10524.48047
2016-04-22,16.139999,39985,95.08,43.73,1.8719999999999999,10464.2002
2016-04-25,16.25,40102,94.801,42.64,1.868,10487.83008
2016-04-26,16.16,40190,94.54299999999999,44.04,1.92,10492.57031
2016-04-27,16.59,40565,94.367,45.33,1.909,10528.48047
2016-04-28,16.790001,41044,93.727,46.03,1.844,10521.16992
2016-04-29,17.959999,41566,93.054,45.92,1.867,10480.219729999999
2016-05-02,19.459999,41217,92.618,44.78,1.8159999999999998,10450.12988
2016-05-03,18.709999,40984,92.931,43.65,1.818,10432.24023
2016-05-04,17.809998999999998,40739,93.18700000000001,43.78,1.7790000000000001,10302.67969
2016-05-05,17.809998999999998,40915,93.78,44.32,1.8,10303.04004
2016-05-06,18.16,41731,93.883,44.66,1.742,10280.99023
2016-05-09,17.809998999999998,40749,94.115,43.44,1.774,10300.66016
2016-05-10,17.42,40839,94.26700000000001,44.66,1.758,10323.26953
2016-05-11,18.450001,41266,93.79,46.23,1.765,10391.92969
2016-05-12,18.42,40803,94.12799999999999,46.7,1.7480000000000002,10375.87988
2016-05-13,18.09,40974,94.59299999999999,46.21,1.7309999999999999,10305.84961
2016-05-16,18.889999,40987,94.55,47.72,1.722,10243.2002
2016-05-17,18.780001000000002,41180,94.531,48.31,1.76,10312.69043
2016-05-18,19.059998999999998,41048,95.06299999999999,48.19,1.781,10229.969729999999
2016-05-19,17.27,39824,95.294,48.16,1.868,10189.76953
2016-05-20,18.299999,39834,95.34299999999999,47.75,1.8659999999999999,10224.75
2016-05-23,17.85,39665,95.21600000000001,48.08,1.8330000000000002,10237.99023
2016-05-24,17.5,39337,95.57600000000001,48.62,1.8459999999999999,10275.79004
2016-05-25,16.709999,39229,95.34,49.56,1.8730000000000002,10399.12012
2016-05-26,17.6,39051,95.162,49.48,1.861,10462.280270000001
2016-05-27,16.950001,38866,95.5,49.33,1.827,10437.969729999999
2016-05-29,16.950001,38866,95.5,49.58,1.827,10437.969729999999
2016-05-30,16.950001,38577,95.5,49.51,1.827,10437.969729999999
2016-05-31,16.59,38400,95.87799999999999,49.1,1.874,10479.87988
2016-06-01,16.99,38460,95.456,49.01,1.83,10385.92969
2016-06-02,16.709999,38528,95.566,49.17,1.839,10424.67969
2016-06-03,18.0,39079,94.02799999999999,48.62,1.794,10477.780270000001
2016-06-06,19.09,39142,93.89,49.69,1.7209999999999999,10508.5
2016-06-07,18.700001,39010,93.83200000000001,50.36,1.726,10554.58984
2016-06-08,19.540001,40254,93.58,51.23,1.716,10620.19043
2016-06-09,19.23,40909,93.95200000000001,50.56,1.676,10581.219729999999
2016-06-10,19.83,41068,94.561,49.07,1.6580000000000001,10501.57031
2016-06-13,20.35,41447,94.399,48.88,1.639,10400.15039
2016-06-14,20.290001,41519,95.04,48.49,1.591,10310.07031
2016-06-15,19.68,41547,94.68,48.01,1.63,10294.67969
2016-06-16,21.209999,41684,94.706,46.21,1.569,10237.92969
2016-06-17,20.41,41362,94.34,47.98,1.598,10343.61035
2016-06-20,19.389999,41795,93.684,49.37,1.673,10456.91992
2016-06-21,19.389999,41355,94.061,48.85,1.68,10481.16016
2016-06-22,19.219998999999998,41193,93.758,49.13,1.703,10507.94043
2016-06-23,19.440001000000002,41190,93.527,50.11,1.739,10573.469729999999
2016-06-24,21.0,42392,95.574,47.64,1.526,10335.91992
2016-06-27,21.0,42289,96.70299999999999,46.33,1.47,10084.48047
2016-06-28,20.540001,42346,96.331,47.85,1.4780000000000002,10073.15039
2016-06-29,20.83,43202,95.807,49.88,1.465,10254.86035
2016-06-30,21.0,43467,96.20299999999999,48.33,1.504,10374.57031
2016-07-01,21.83,45559,95.714,48.99,1.429,10495.08008
2016-07-03,21.83,45559,95.714,49.01,1.429,10495.08008
2016-07-04,21.83,47465,95.714,48.65,1.429,10495.08008
2016-07-05,22.469998999999998,46514,96.259,46.6,1.402,10452.48047
2016-07-06,22.82,47788,96.131,47.43,1.3359999999999999,10356.219729999999
2016-07-07,23.0,46893,96.383,45.14,1.393,10461.13965
2016-07-08,22.190001000000002,47487,96.32700000000001,45.41,1.39,10414.80957
2016-07-11,21.99,47812,96.59,44.76,1.4069999999999998,10606.030270000001
2016-07-12,21.969998999999998,47342,96.48700000000001,46.8,1.474,10685.57031
2016-07-13,21.110001,47830,96.208,44.75,1.476,10743.2002
2016-07-14,20.57,47509,96.1,45.68,1.52,10806.20996
2016-07-15,21.139999,47275,96.56299999999999,45.95,1.5390000000000001,10808.88965
2016-07-18,21.42,47167,96.587,45.24,1.577,10773.11035
2016-07-19,21.52,47024,97.10799999999999,44.65,1.5530000000000002,10754.54004
2016-07-20,21.02,46072,97.26299999999999,44.94,1.568,10758.59961
2016-07-21,20.24,46621,97.046,44.75,1.601,10784.67969
2016-07-22,20.309998999999998,46321,97.516,44.19,1.585,10764.26953
2016-07-25,20.27,46473,97.32600000000001,43.13,1.584,10787.57031
2016-07-26,20.18,46404,97.16799999999999,42.92,1.5590000000000002,10754.94043
2016-07-27,20.790001,47019,97.042,41.92,1.57,10782.32031
2016-07-28,21.48,47362,96.721,41.14,1.525,10727.87012
2016-07-29,21.65,47480,95.491,41.6,1.525,10734.07031
2016-08-01,21.84,47717,95.677,40.06,1.494,10768.75
2016-08-02,22.48,48071,94.988,39.51,1.5519999999999998,10729.11035
2016-08-03,22.540001,47671,95.525,40.83,1.547,10660.91016
2016-08-04,22.59,47677,95.71700000000001,41.93,1.521,10697.23047
2016-08-05,21.58,46225,96.13600000000001,41.8,1.499,10731.82031
2016-08-08,21.16,46287,96.34,43.02,1.599,10789.84961
2016-08-09,21.549999,46372,96.132,42.77,1.594,10797.37012
2016-08-10,22.07,47115,95.60799999999999,41.71,1.5319999999999998,10812.32031
2016-08-11,21.74,46755,95.838,43.49,1.515,10775.05957
2016-08-12,22.08,46125,95.682,44.49,1.537,10827.87012
2016-08-15,21.709999,46125,95.594,45.74,1.52,10838.33984
2016-08-16,21.559998999999998,46336,94.764,46.58,1.5290000000000001,10843.41016
2016-08-17,21.08,45886,94.69,46.79,1.581,10803.67969
2016-08-18,21.01,46094,94.137,48.22,1.5490000000000002,10823.79004
2016-08-19,20.700001,45444,94.48299999999999,48.52,1.556,10822.50977
2016-08-22,20.17,44516,94.499,47.05,1.568,10798.09961
2016-08-23,20.469998999999998,44496,94.494,48.1,1.556,10857.94043
2016-08-24,19.719998999999998,43766,94.74700000000001,46.77,1.5490000000000002,10845.16992
2016-08-25,18.129998999999998,43659,94.743,47.33,1.5590000000000002,10780.73047
2016-08-26,18.709999,43977,95.542,47.64,1.5659999999999998,10808.40039
2016-08-29,17.99,44367,95.54299999999999,46.98,1.618,10753.4502
2016-08-30,18.23,43980,96.041,46.35,1.57,10817.33984
2016-08-31,17.110001,43988,96.012,44.7,1.575,10780.20996
2016-09-01,16.879998999999998,44298,95.66,43.16,1.594,10762.4502
2016-09-02,18.34,45480,95.844,44.44,1.5819999999999999,10830.549809999999
2016-09-04,18.34,45480,95.844,44.11,1.5819999999999999,10830.549809999999
2016-09-05,18.34,46465,95.844,45.07,1.5819999999999999,10830.549809999999
2016-09-06,18.66,47607,94.823,44.83,1.604,10879.63965
2016-09-07,18.950001,47013,94.95100000000001,45.5,1.534,10886.50977
2016-09-08,18.870001000000002,46714,95.051,47.62,1.551,10879.969729999999
2016-09-09,18.209999,46194,95.32799999999999,45.88,1.656,10799.12988
2016-09-12,17.24,45447,95.088,46.29,1.6869999999999998,10563.73047
2016-09-13,17.57,45501,95.645,44.9,1.663,10644.469729999999
2016-09-14,17.469998999999998,45605,95.322,43.58,1.712,10533.7002
2016-09-15,17.15,45638,95.28299999999999,43.91,1.682,10501.32031
2016-09-16,17.469998999999998,45273,96.105,43.03,1.67,10554.09961
2016-09-19,17.59,46041,95.77,43.3,1.693,10533.41992
2016-09-20,17.25,46138,95.976,43.44,1.686,10608.55957
2016-09-21,17.48,47169,95.665,45.34,1.6840000000000002,10605.09961
2016-09-22,18.92,47568,95.381,46.32,1.6480000000000001,10769.37988
2016-09-23,18.52,46817,95.39200000000001,44.48,1.618,10793.66016
2016-09-26,18.200001,46501,95.21,45.93,1.599,10675.25
2016-09-27,17.73,45494,95.31200000000001,44.67,1.5619999999999998,10600.15039
2016-09-28,17.610001,45583,95.336,47.05,1.5719999999999998,10665.58008
2016-09-29,17.9,45834,95.47200000000001,47.83,1.584,10742.08008
2016-09-30,18.32,45726,95.385,48.24,1.548,10679.07031
2016-10-03,17.700001,44893,95.587,48.81,1.6,10721.84961
2016-10-04,16.75,42881,96.125,48.69,1.624,10705.86035
2016-10-05,15.8,42615,96.11399999999999,49.83,1.686,10666.41016
2016-10-06,15.54,41521,96.772,50.44,1.714,10664.54004
2016-10-07,16.1,41865,96.654,49.81,1.7409999999999999,10680.469729999999
2016-10-10,15.92,42210,96.93299999999999,51.35,1.723,10671.219729999999
2016-10-11,15.63,41998,97.69200000000001,50.79,1.771,10656.219729999999
2016-10-12,15.61,42051,97.962,50.18,1.7990000000000002,10546.00977
2016-10-13,16.01,41890,97.51799999999999,50.44,1.755,10487.61035
2016-10-14,15.8,41821,97.99700000000001,50.35,1.778,10579.76953
2016-10-17,15.73,41871,97.87799999999999,49.94,1.7890000000000001,10516.299809999999
2016-10-18,16.26,42175,97.897,50.29,1.77,10578.88965
2016-10-19,16.700001,42194,97.94,51.6,1.756,10580.4502
2016-10-20,17.32,41996,98.314,50.43,1.749,10587.83008
2016-10-21,17.02,41958,98.686,50.85,1.751,10545.12012
2016-10-24,16.99,42058,98.75200000000001,50.52,1.7369999999999999,10610.58008
2016-10-25,16.68,42415,98.682,49.96,1.774,10575.19043
2016-10-26,16.85,42116,98.611,49.18,1.781,10505.99023
2016-10-27,17.1,42222,98.87899999999999,49.72,1.82,10561.54004
2016-10-28,16.809998999999998,42541,98.34200000000001,48.7,1.865,10495.30957
2016-10-30,16.809998999999998,42425,98.34200000000001,48.7,1.865,10495.30957
2016-10-31,17.17,42402,98.42200000000001,46.86,1.84,10476.91992
2016-11-01,17.99,43573,97.697,46.67,1.847,10508.00977
2016-11-02,18.67,44079,97.414,45.34,1.7990000000000002,10389.9502
2016-11-03,18.0,43348,97.196,44.66,1.819,10350.61035
2016-11-04,18.299999,43398,97.088,44.07,1.798,10308.30957
2016-11-07,17.559998999999998,42933,97.79299999999999,44.89,1.817,10416.33984
2016-11-08,17.360001,43309,97.86,44.98,1.8230000000000002,10462.83984
2016-11-09,18.299999,43379,98.529,45.27,1.9569999999999999,10477.79004
2016-11-10,17.1,44166,98.774,44.66,2.117,10678.969729999999
2016-11-11,15.79,42194,99.05,43.41,2.117,10644.55957
2016-11-14,14.56,41017,100.12,43.32,2.238,10660.4502
2016-11-15,14.78,41407,100.25,45.81,2.215,10680.41992
2016-11-16,15.55,41238,100.43799999999999,45.57,2.279,10705.469729999999
2016-11-17,15.65,40740,100.946,45.42,2.2230000000000003,10717.87988
2016-11-18,15.18,40388,101.28299999999999,45.69,2.28,10725.33984
2016-11-21,15.55,40517,101.113,47.49,2.315,10753.25
2016-11-22,15.47,40790,101.10600000000001,48.03,2.298,10793.33984
2016-11-23,14.65,40526,101.759,47.96,2.3209999999999997,10772.61035
2016-11-24,14.65,40312,101.759,47.98,2.3209999999999997,10772.61035
2016-11-25,14.76,40498,101.546,46.06,2.379,10854.69043
2016-11-28,15.09,40672,101.368,47.08,2.325,10857.469729999999
2016-11-29,15.08,40838,100.949,45.23,2.327,10798.91992
2016-11-30,15.2,40089,101.539,49.44,2.359,10872.37988
2016-12-01,14.95,39718,101.09899999999999,51.06,2.414,10860.41992
2016-12-02,15.24,40327,100.861,51.68,2.427,10828.99023
2016-12-05,15.35,40241,100.11200000000001,51.79,2.423,10890.15039
2016-12-06,15.68,41022,100.53,50.93,2.385,10923.58008
2016-12-07,15.67,41946,100.26799999999999,49.77,2.371,10977.41016
2016-12-08,15.75,41525,101.125,50.84,2.3930000000000002,11114.32031
2016-12-09,15.84,41221,101.62,51.5,2.4130000000000003,11153.09961
2016-12-12,15.58,41724,101.04899999999999,52.83,2.512,11200.19043
2016-12-13,15.23,41235,101.10700000000001,52.98,2.449,11216.83008
2016-12-14,15.9,41728,101.77,51.04,2.444,11214.030270000001
2016-12-15,14.25,39295,103.053,50.9,2.6189999999999998,11087.12988
2016-12-16,14.22,39694,102.954,51.9,2.568,11152.20996
2016-12-19,14.26,39433,102.9,52.12,2.5639999999999996,11127.0
2016-12-20,13.99,39426,103.288,52.23,2.5660000000000003,11145.29004
2016-12-21,14.25,39140,103.029,52.49,2.5660000000000003,11170.41016
2016-12-22,14.12,38970,103.096,52.95,2.552,11127.780270000001
2016-12-23,14.18,38595,103.00200000000001,53.02,2.541,11111.5
2016-12-26,14.18,38513,103.00200000000001,53.19,2.541,11111.5
2016-12-27,14.71,39118,103.007,53.9,2.552,11601.29004
2016-12-28,14.8,39420,103.244,54.06,2.56,11148.32031
2016-12-29,15.6,39621,102.711,53.77,2.4859999999999998,11071.11035
2016-12-30,16.440001000000002,39049,102.286,53.72,2.474,11094.80957
2017-01-02,16.440001000000002,39136,102.286,54.03,2.474,11094.80957
2017-01-03,16.0,40270,103.20100000000001,52.33,2.511,11138.84961
2017-01-04,16.559998999999998,40267,102.709,53.26,2.456,11186.780270000001
2017-01-05,16.780001000000002,40448,101.52799999999999,53.76,2.439,11243.12012
2017-01-06,17.02,40342,102.209,53.99,2.339,11235.44043
2017-01-09,17.280001000000002,40688,101.90899999999999,51.96,2.387,11209.70996
2017-01-10,17.030001000000002,41096,101.99600000000001,50.82,2.39,11181.74023
2017-01-11,16.76,41008,101.74700000000001,52.25,2.372,11181.92969
2017-01-12,17.049999,40859,101.37700000000001,53.01,2.336,11213.90039
2017-01-13,16.76,40887,101.18799999999999,52.37,2.336,11218.049809999999
2017-01-15,16.76,40887,101.18799999999999,52.45,2.336,11218.049809999999
2017-01-16,16.76,40960,101.18799999999999,52.52,2.336,11218.049809999999
2017-01-17,17.59,41599,100.32,52.48,2.33,11209.719729999999
2017-01-18,17.190001000000002,41997,100.91799999999999,51.08,2.362,11187.33008
2017-01-19,16.639999,41270,101.14399999999999,51.37,2.435,11195.83008
2017-01-20,16.969998999999998,41425,100.69,52.42,2.498,11175.51953
2017-01-23,17.4,41692,100.13,52.75,2.458,11178.42969
2017-01-24,17.790001,41718,100.339,53.18,2.436,11183.55957
2017-01-25,17.76,41193,100.01899999999999,52.75,2.4819999999999998,11297.42969
2017-01-26,17.58,41193,100.375,53.78,2.5380000000000003,11335.719729999999
2017-01-27,17.85,41432,100.52600000000001,53.17,2.521,11311.33008
2017-01-30,17.91,41372,100.414,52.63,2.49,11228.36035
2017-01-31,18.459999,41911,99.48100000000001,52.81,2.485,11195.51953
2017-02-01,18.16,41889,99.60799999999999,53.88,2.487,11244.82031
2017-02-02,18.950001,41801,99.788,53.54,2.455,11196.12988
2017-02-03,18.82,41797,99.84200000000001,53.83,2.483,11268.01953
2017-02-06,19.17,42286,99.865,53.01,2.4219999999999997,11278.41016
2017-02-07,19.200001,42502,100.245,52.17,2.423,11271.75
2017-02-08,19.5,42345,100.264,52.34,2.366,11222.08008
2017-02-09,19.59,42031,100.647,53.0,2.352,11274.37988
2017-02-10,18.85,42597,100.791,53.86,2.411,11347.92969
2017-02-13,19.290001,42422,100.95,52.93,2.436,11378.11035
2017-02-14,19.540001,42480,101.23299999999999,53.2,2.441,11419.11035
2017-02-15,19.0,42651,101.164,53.11,2.484,11469.09961
2017-02-16,19.74,43010,100.43,53.36,2.475,11519.32031
2017-02-17,20.42,42937,100.95100000000001,53.4,2.406,11468.00977
2017-02-19,20.42,42937,100.95100000000001,53.79,2.406,11468.00977
2017-02-20,20.42,42900,100.95100000000001,53.97,2.406,11468.00977
2017-02-21,19.98,42836,101.355,54.06,2.456,11517.94043
2017-02-22,19.940001000000002,42713,101.194,53.59,2.408,11544.16992
2017-02-23,20.18,42856,101.053,54.45,2.399,11586.95996
2017-02-24,20.0,43353,101.09,53.99,2.353,11556.15039
2017-02-27,19.59,43424,101.12899999999999,54.05,2.331,11531.38965
2017-02-28,19.17,43247,101.12899999999999,54.01,2.356,11528.91016
2017-03-01,18.24,43408,101.78,53.83,2.435,11593.20996
2017-03-02,18.389999,42182,102.204,52.61,2.4819999999999998,11633.63965
2017-03-03,17.91,42151,101.54799999999999,53.33,2.494,11575.91992
2017-03-06,18.209999,42429,101.645,53.2,2.471,11556.62988
2017-03-07,17.799999,41943,101.805,53.14,2.511,11547.79004
2017-03-08,17.559998999999998,41430,102.07600000000001,50.28,2.5669999999999997,11511.83984
2017-03-09,17.780001000000002,40834,101.853,49.28,2.563,11454.58984
2017-03-10,17.83,40528,101.24700000000001,48.49,2.613,11510.94043
2017-03-13,18.379998999999998,40418,101.31,48.4,2.5780000000000003,11507.19043
2017-03-14,18.23,40083,101.574,47.72,2.608,11479.030270000001
2017-03-15,17.950001,40045,100.575,48.86,2.577,11490.32031
2017-03-16,19.440001000000002,40598,100.185,48.75,2.522,11619.05957
2017-03-17,19.030001000000002,40909,100.115,48.78,2.522,11614.90039
2017-03-20,18.93,40869,100.234,48.22,2.504,11582.719729999999
2017-03-21,19.110001,41282,99.61399999999999,47.34,2.4930000000000003,11598.55957
2017-03-22,19.66,41233,99.46799999999999,48.04,2.419,11406.59961
2017-03-23,19.549999,41300,99.56299999999999,47.7,2.412,11410.469729999999
2017-03-24,19.26,41530,99.44200000000001,47.97,2.416,11440.91016
2017-03-27,19.620001000000002,42122,98.973,47.73,2.359,11341.32031
2017-03-28,19.52,42388,99.54899999999999,48.37,2.366,11403.70996
2017-03-29,19.0,42283,99.836,49.51,2.403,11463.73047
2017-03-30,19.059998999999998,42147,100.285,50.35,2.3819999999999997,11494.86035
2017-03-31,18.879998999999998,42326,100.21799999999999,50.6,2.414,11497.80957
2017-04-03,18.99,42321,100.412,50.24,2.38,11495.33008
2017-04-04,19.42,42570,100.426,51.03,2.325,11463.780270000001
2017-04-05,19.18,42258,100.441,51.15,2.377,11501.62012
2017-04-06,19.370001000000002,42093,100.57,51.7,2.3480000000000003,11426.58008
2017-04-07,19.68,41379,101.117,52.24,2.314,11444.299809999999
2017-04-10,19.1,41366,100.95200000000001,53.08,2.39,11454.11035
2017-04-11,19.76,42187,100.62200000000001,53.4,2.343,11456.20996
2017-04-12,20.049999,42202,100.711,53.11,2.293,11460.219729999999
2017-04-13,20.299999,42571,100.463,53.18,2.239,11390.75
2017-04-17,19.879998999999998,42497,100.194,52.65,2.22,11351.66992
2017-04-18,19.860001,42187,99.404,52.41,2.2230000000000003,11426.83008
2017-04-19,19.49,41898,99.63799999999999,50.44,2.209,11401.99023
2017-04-20,19.059998999999998,41505,99.685,50.27,2.2359999999999998,11375.66016
2017-04-21,19.15,41289,99.88,49.62,2.239,11419.49023
2017-04-24,18.92,41129,98.973,49.23,2.313,11515.00977
2017-04-25,18.190001000000002,40416,98.648,49.56,2.305,11573.66992
2017-04-26,17.120001000000002,39858,98.92,49.62,2.34,11594.66992
2017-04-27,16.91,39670,98.955,48.97,2.311,11601.33008
2017-04-28,16.799999,39503,98.898,49.33,2.313,11579.30957
2017-05-01,16.59,38685,98.93,48.84,2.291,11550.41016
2017-05-02,16.35,38689,98.829,47.66,2.338,11554.09961
2017-05-03,16.370001000000002,38292,99.08200000000001,47.82,2.279,11527.88965
2017-05-04,16.0,37706,98.647,45.52,2.3409999999999997,11544.13965
2017-05-05,16.26,37757,98.52799999999999,46.22,2.3609999999999998,11554.08008
2017-05-08,16.23,38011,98.936,46.43,2.333,11607.280270000001
2017-05-09,16.18,37789,99.544,45.88,2.3890000000000002,11602.41992
2017-05-10,16.469998999999998,37952,99.559,47.33,2.381,11571.719729999999
2017-05-11,16.469998999999998,37992,99.505,47.83,2.394,11572.0
2017-05-12,16.83,38155,99.131,47.84,2.379,11551.36035
2017-05-15,17.08,38502,98.801,48.85,2.342,11547.44043
2017-05-16,17.01,38744,97.99799999999999,48.66,2.354,11635.0
2017-05-17,17.34,39199,97.462,49.07,2.287,11522.969729999999
2017-05-18,17.059998999999998,38889,97.772,49.35,2.1959999999999997,11392.90039
2017-05-19,16.75,39111,97.03,50.33,2.247,11475.00977
2017-05-22,16.799999,39874,96.881,50.73,2.249,11574.83008
2017-05-23,16.92,39958,97.264,51.47,2.245,11602.37988
2017-05-24,16.469998999999998,39832,97.147,51.36,2.276,11605.29004
2017-05-25,16.6,39802,97.176,48.9,2.248,11641.36035
2017-05-26,16.49,40091,97.36399999999999,49.8,2.234,11625.32031
2017-05-28,16.49,40091,97.36399999999999,49.94,2.234,11625.32031
2017-05-29,16.49,40337,97.36399999999999,49.97,2.234,11625.32031
2017-05-30,16.35,40282,97.212,49.66,2.238,11607.0
2017-05-31,16.469998999999998,40096,96.854,48.32,2.22,11610.88965
2017-06-01,16.309998999999998,39813,97.141,48.36,2.229,11616.20996
2017-06-02,16.450001,40274,96.67,47.66,2.206,11702.12988
2017-06-05,16.24,40453,96.75399999999999,47.4,2.175,11700.45996
2017-06-06,16.51,40777,96.59100000000001,48.19,2.142,11661.94043
2017-06-07,16.959999,40552,96.708,45.72,2.154,11677.82031
2017-06-08,16.82,40050,96.898,45.64,2.202,11664.51953
2017-06-09,16.370001000000002,39694,97.23899999999999,45.83,2.209,11678.86035
2017-06-12,16.24,39165,97.12100000000001,46.08,2.211,11749.34961
2017-06-13,16.32,38771,96.94200000000001,46.46,2.213,11770.08984
2017-06-14,16.530001000000002,39418,96.921,44.73,2.2,11810.87012
2017-06-15,15.63,38721,97.43700000000001,44.46,2.1519999999999997,11703.25
2017-06-16,15.69,38481,97.146,44.74,2.174,11745.299809999999
2017-06-19,15.61,38169,97.325,44.2,2.146,11801.83008
2017-06-20,15.71,38065,97.412,43.23,2.174,11801.2002
2017-06-21,15.67,37977,97.21600000000001,42.53,2.167,11742.48047
2017-06-22,15.97,38220,97.303,42.74,2.158,11704.12012
2017-06-23,16.35,38488,96.94200000000001,43.01,2.155,11716.58008
2017-06-26,16.290001,38304,97.116,43.38,2.144,11761.4502
2017-06-27,16.52,38355,96.09299999999999,44.24,2.17,11765.799809999999
2017-06-28,16.27,38704,95.744,44.74,2.209,11771.13965
2017-06-29,16.129998999999998,38599,95.366,44.93,2.279,11835.5
2017-06-30,15.88,38344,95.421,46.04,2.265,11777.62988
2017-07-03,15.58,37250,95.969,47.07,2.309,11801.44043
2017-07-04,15.58,37188,95.969,47.13,2.309,11801.44043
2017-07-05,15.62,37124,96.059,45.13,2.336,11826.25
2017-07-06,15.83,37452,95.575,45.52,2.373,11766.12988
2017-07-07,15.6,36231,95.792,44.23,2.387,11713.66016
2017-07-10,15.28,36544,95.777,44.4,2.373,11744.24023
2017-07-11,15.77,36771,95.42200000000001,45.04,2.387,11748.23047
2017-07-12,15.99,36968,95.512,45.49,2.352,11794.42969
2017-07-13,15.9,36590,95.508,46.08,2.332,11832.780270000001
2017-07-14,15.97,36970,94.93,46.54,2.336,11844.030270000001
2017-07-17,16.139999,37410,94.904,46.02,2.305,11894.69043
2017-07-18,16.299999,37695,94.402,46.4,2.293,11878.76953
2017-07-19,16.120001000000002,37757,94.588,47.12,2.271,11894.33984
2017-07-20,16.1,37881,94.117,46.79,2.255,11956.26953
2017-07-21,16.43,38150,93.679,45.77,2.246,11944.5
2017-07-24,16.23,38086,93.79799999999999,46.34,2.245,11918.530270000001
2017-07-25,15.44,38289,93.88799999999999,47.89,2.28,11973.05957
2017-07-26,15.9,38091,93.505,48.75,2.3280000000000003,11983.75
2017-07-27,16.540001,38263,93.715,49.04,2.307,11977.88965
2017-07-28,16.68,38460,93.11399999999999,49.71,2.3280000000000003,11950.59961
2017-07-31,16.809998999999998,38645,92.71799999999999,50.17,2.294,11976.20996
2017-08-01,16.790001,38512,92.90100000000001,49.16,2.305,12006.74023
2017-08-02,17.129998999999998,38116,92.699,49.59,2.271,11979.09961
2017-08-03,17.139999,38027,92.70700000000001,49.03,2.2430000000000003,11968.48047
2017-08-04,16.93,37262,93.416,49.58,2.2319999999999998,11982.030270000001
2017-08-07,16.639999,37271,93.309,49.39,2.276,11983.719729999999
2017-08-08,16.67,37499,93.515,49.17,2.26,11987.76953
